tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2022-8998,Adelaide 1,Hard,32,A,20220103,284,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,20.1,106109,,WC,Alex Bolt,L,183.0,AUS,28.9,6-2 6-4,3,R32,79.0,2.0,4.0,71.0,48.0,34.0,10.0,9.0,9.0,10.0,6.0,5.0,49.0,29.0,22.0,7.0,9.0,2.0,6.0,90.0,803.0,137.0,506.0,Cerundolo J.M.,Bolt A.,Adelaide 1_2022_207678_106109
2022-8998,Adelaide 1,Hard,32,A,20220103,283,106121,,Q,Taro Daniel,R,191.0,JPN,28.9,207518,,,Lorenzo Musetti,R,185.0,ITA,19.8,6-4 6-7(5) 6-3,3,R32,153.0,12.0,1.0,97.0,70.0,55.0,15.0,16.0,0.0,0.0,3.0,2.0,92.0,56.0,41.0,21.0,15.0,2.0,4.0,125.0,584.0,59.0,1004.0,Daniel T.,Musetti L.,Adelaide 1_2022_106121_207518
2022-8998,Adelaide 1,Hard,32,A,20220103,282,126205,6.0,,Tommy Paul,R,185.0,USA,24.6,106210,,,Jiri Vesely,L,198.0,CZE,28.4,6-4 4-6 6-4,3,R32,136.0,6.0,0.0,81.0,46.0,38.0,20.0,15.0,3.0,5.0,16.0,4.0,97.0,68.0,51.0,13.0,15.0,7.0,10.0,43.0,1349.0,83.0,822.0,Paul T.,Vesely J.,Adelaide 1_2022_126205_106210
2022-8998,Adelaide 1,Hard,32,A,20220103,280,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,105357,,,John Millman,R,183.0,AUS,32.5,6-4 6-3,3,R32,82.0,7.0,0.0,47.0,32.0,27.0,9.0,9.0,0.0,0.0,1.0,0.0,57.0,38.0,25.0,10.0,10.0,2.0,5.0,171.0,394.0,72.0,875.0,Kokkinakis T.,Millman J.,Adelaide 1_2022_106423_105357
2022-8998,Adelaide 1,Hard,32,A,20220103,279,144707,,,Mikael Ymer,R,183.0,SWE,23.3,126127,,,Benjamin Bonzi,R,185.0,FRA,25.5,7-5 7-5,3,R32,102.0,3.0,1.0,73.0,59.0,43.0,6.0,12.0,2.0,4.0,3.0,2.0,76.0,46.0,32.0,13.0,12.0,3.0,7.0,94.0,782.0,64.0,969.0,Ymer M.,Bonzi B.,Adelaide 1_2022_144707_126127
2022-8998,Adelaide 1,Hard,32,A,20220103,278,126952,8.0,,Soon Woo Kwon,R,180.0,KOR,24.0,106415,,,Yoshihito Nishioka,L,170.0,JPN,26.2,6-1 6-2,3,R32,67.0,10.0,1.0,49.0,30.0,23.0,9.0,8.0,1.0,2.0,3.0,3.0,57.0,28.0,13.0,11.0,7.0,7.0,12.0,53.0,1115.0,81.0,823.0,Kwon S.W.,Nishioka Y.,Adelaide 1_2022_126952_106415
2022-8998,Adelaide 1,Hard,32,A,20220103,277,111513,7.0,,Laslo Djere,R,188.0,SRB,26.5,106148,,,Roberto Carballes Baena,R,183.0,ESP,28.7,7-5 7-6(1),3,R32,124.0,14.0,2.0,68.0,48.0,39.0,14.0,12.0,0.0,0.0,2.0,1.0,84.0,47.0,31.0,24.0,12.0,6.0,7.0,52.0,1131.0,79.0,837.0,Djere L.,Carballes Baena R.,Adelaide 1_2022_111513_106148
2022-8998,Adelaide 1,Hard,32,A,20220103,276,144895,,,Corentin Moutet,L,178.0,FRA,22.7,208029,,Q,Holger Rune,R,185.0,DEN,18.6,7-6(6) 6-4,3,R32,108.0,2.0,1.0,77.0,56.0,41.0,9.0,11.0,3.0,4.0,3.0,4.0,64.0,36.0,29.0,15.0,11.0,1.0,3.0,92.0,797.0,103.0,740.0,Moutet C.,Rune H.,Adelaide 1_2022_144895_208029
2022-8998,Adelaide 1,Hard,32,A,20220103,275,106329,,,Thiago Monteiro,L,183.0,BRA,27.5,127157,,,Daniel Altmaier,R,191.0,GER,23.3,6-2 3-6 7-6(2),3,R32,144.0,9.0,1.0,80.0,53.0,40.0,16.0,14.0,2.0,5.0,8.0,4.0,104.0,70.0,47.0,12.0,15.0,9.0,13.0,89.0,805.0,84.0,813.0,Monteiro T.,Altmaier D.,Adelaide 1_2022_106329_127157
2022-8998,Adelaide 1,Hard,32,A,20220103,273,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.1,105916,5.0,,Marton Fucsovics,R,188.0,HUN,29.9,6-3 6-4,3,R32,77.0,1.0,1.0,56.0,35.0,27.0,11.0,10.0,1.0,2.0,3.0,3.0,53.0,37.0,26.0,6.0,9.0,3.0,6.0,113.0,665.0,40.0,1459.0,Gerasimov E.,Fucsovics M.,Adelaide 1_2022_106078_105916
2022-8998,Adelaide 1,Hard,32,A,20220103,272,126149,,,Gianluca Mager,R,185.0,ITA,27.0,202103,,Q,Francisco Cerundolo,R,185.0,ARG,23.3,6-4 3-6 6-4,3,R32,122.0,10.0,5.0,102.0,66.0,50.0,15.0,14.0,4.0,5.0,4.0,1.0,78.0,48.0,36.0,21.0,15.0,3.0,5.0,62.0,978.0,127.0,582.0,Mager G.,Cerundolo F.,Adelaide 1_2022_126149_202103
2022-8998,Adelaide 1,Hard,32,A,20220103,271,105449,,,Steve Johnson,R,188.0,USA,32.0,126846,,WC,Aleksandar Vukic,R,188.0,AUS,25.7,6-4 2-6 6-4,3,R32,105.0,10.0,5.0,83.0,47.0,38.0,19.0,14.0,3.0,5.0,9.0,1.0,84.0,54.0,42.0,15.0,14.0,4.0,6.0,85.0,812.0,156.0,440.0,Johnson S.,Vukic A.,Adelaide 1_2022_105449_126846
2022-9667,Adelaide 2,Hard,32,A,20220110,300,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,126239,,,Arthur Rinderknech,R,196.0,FRA,26.4,6-7(6) 7-6(5) 6-3,3,F,158.0,18.0,0.0,92.0,71.0,64.0,11.0,16.0,0.0,0.0,15.0,0.0,104.0,68.0,55.0,19.0,17.0,1.0,3.0,145.0,480.0,58.0,1057.0,Kokkinakis T.,Rinderknech A.,Adelaide 2_2022_106423_126239
2022-9667,Adelaide 2,Hard,32,A,20220110,299,126239,,,Arthur Rinderknech,R,196.0,FRA,26.4,144895,,Q,Corentin Moutet,L,178.0,FRA,22.7,6-1 6-3,3,SF,76.0,6.0,2.0,46.0,30.0,27.0,8.0,8.0,2.0,2.0,0.0,0.0,46.0,33.0,18.0,4.0,8.0,2.0,6.0,58.0,1057.0,115.0,643.0,Rinderknech A.,Moutet C.,Adelaide 2_2022_126239_144895
2022-9667,Adelaide 2,Hard,32,A,20220110,298,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,105227,4.0,,Marin Cilic,R,198.0,CRO,33.2,6-2 3-6 7-6(10),3,SF,158.0,10.0,1.0,93.0,65.0,49.0,14.0,14.0,5.0,7.0,7.0,3.0,99.0,58.0,42.0,22.0,15.0,4.0,7.0,145.0,480.0,29.0,1760.0,Kokkinakis T.,Cilic M.,Adelaide 2_2022_106423_105227
2022-9667,Adelaide 2,Hard,32,A,20220110,297,144895,,Q,Corentin Moutet,L,178.0,FRA,22.7,106329,,LL,Thiago Monteiro,L,183.0,BRA,27.6,6-4 6-4,3,QF,104.0,4.0,1.0,56.0,43.0,31.0,11.0,10.0,1.0,1.0,3.0,1.0,68.0,45.0,32.0,11.0,10.0,5.0,7.0,115.0,643.0,83.0,809.0,Moutet C.,Monteiro T.,Adelaide 2_2022_144895_106329
2022-9667,Adelaide 2,Hard,32,A,20220110,296,126239,,,Arthur Rinderknech,R,196.0,FRA,26.4,111575,3.0,,Karen Khachanov,R,198.0,RUS,25.6,7-6(7) 7-5,3,QF,101.0,13.0,2.0,76.0,50.0,41.0,14.0,12.0,4.0,5.0,11.0,1.0,69.0,47.0,34.0,14.0,12.0,0.0,2.0,58.0,1057.0,30.0,1726.0,Rinderknech A.,Khachanov K.,Adelaide 2_2022_126239_111575
2022-9667,Adelaide 2,Hard,32,A,20220110,295,105227,4.0,,Marin Cilic,R,198.0,CRO,33.2,126205,,,Tommy Paul,R,185.0,USA,24.6,6-4 2-6 6-3,3,QF,114.0,14.0,1.0,77.0,45.0,38.0,15.0,14.0,2.0,4.0,8.0,0.0,82.0,52.0,40.0,14.0,13.0,6.0,8.0,29.0,1760.0,41.0,1374.0,Cilic M.,Paul T.,Adelaide 2_2022_105227_126205
2022-9667,Adelaide 2,Hard,32,A,20220110,294,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,126846,,WC,Aleksandar Vukic,R,188.0,AUS,25.7,6-7(5) 6-3 6-2,3,QF,133.0,17.0,1.0,85.0,59.0,51.0,15.0,15.0,1.0,1.0,10.0,0.0,99.0,61.0,41.0,20.0,14.0,12.0,15.0,145.0,480.0,160.0,440.0,Kokkinakis T.,Vukic A.,Adelaide 2_2022_106423_126846
2022-9667,Adelaide 2,Hard,32,A,20220110,293,106329,,LL,Thiago Monteiro,L,183.0,BRA,27.6,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,6-7(2) 6-3 1-0 RET,3,R16,117.0,4.0,2.0,77.0,56.0,37.0,13.0,11.0,5.0,6.0,10.0,2.0,75.0,41.0,27.0,20.0,11.0,5.0,8.0,83.0,809.0,19.0,2373.0,Monteiro T.,Monfils G.,Adelaide 2_2022_106329_104792
2022-9667,Adelaide 2,Hard,32,A,20220110,292,144895,,Q,Corentin Moutet,L,178.0,FRA,22.7,105916,8.0,,Marton Fucsovics,R,188.0,HUN,29.9,6-2 6-2,3,R16,75.0,1.0,1.0,51.0,35.0,24.0,9.0,8.0,4.0,5.0,0.0,5.0,53.0,30.0,19.0,6.0,8.0,7.0,12.0,115.0,643.0,38.0,1447.0,Moutet C.,Fucsovics M.,Adelaide 2_2022_144895_105916
2022-9667,Adelaide 2,Hard,32,A,20220110,291,111575,3.0,,Karen Khachanov,R,198.0,RUS,25.6,126149,,,Gianluca Mager,R,185.0,ITA,27.1,7-5 6-3,3,R16,70.0,13.0,1.0,53.0,34.0,32.0,12.0,11.0,0.0,0.0,6.0,1.0,57.0,40.0,26.0,11.0,10.0,2.0,4.0,30.0,1726.0,63.0,982.0,Khachanov K.,Mager G.,Adelaide 2_2022_111575_126149
2022-9667,Adelaide 2,Hard,32,A,20220110,290,126239,,,Arthur Rinderknech,R,196.0,FRA,26.4,126952,,,Soon Woo Kwon,R,180.0,KOR,24.1,5-7 6-3 6-2,3,R16,119.0,18.0,0.0,72.0,50.0,43.0,15.0,15.0,0.0,1.0,4.0,0.0,101.0,63.0,45.0,18.0,14.0,7.0,10.0,58.0,1057.0,53.0,1110.0,Rinderknech A.,Kwon S.W.,Adelaide 2_2022_126239_126952
2022-9667,Adelaide 2,Hard,32,A,20220110,289,126205,,,Tommy Paul,R,185.0,USA,24.6,126127,,,Benjamin Bonzi,R,185.0,FRA,25.5,6-4 7-6(6),3,R16,95.0,7.0,1.0,73.0,50.0,35.0,14.0,11.0,1.0,3.0,1.0,1.0,74.0,51.0,35.0,9.0,11.0,6.0,9.0,41.0,1374.0,65.0,969.0,Paul T.,Bonzi B.,Adelaide 2_2022_126205_126127
2022-9667,Adelaide 2,Hard,32,A,20220110,288,105227,4.0,,Marin Cilic,R,198.0,CRO,33.2,144719,,,Jaume Munar,R,183.0,ESP,24.6,7-6(6) 6-2,3,R16,98.0,10.0,1.0,57.0,41.0,36.0,10.0,10.0,3.0,3.0,5.0,2.0,71.0,47.0,37.0,9.0,10.0,5.0,7.0,29.0,1760.0,72.0,868.0,Cilic M.,Munar J.,Adelaide 2_2022_105227_144719
2022-9667,Adelaide 2,Hard,32,A,20220110,287,126846,,WC,Aleksandar Vukic,R,188.0,AUS,25.7,105449,,Q,Steve Johnson,R,188.0,USA,32.0,6-4 7-5,3,R16,75.0,16.0,2.0,61.0,37.0,31.0,16.0,11.0,0.0,0.0,8.0,8.0,70.0,45.0,33.0,9.0,11.0,2.0,4.0,160.0,440.0,84.0,807.0,Vukic A.,Johnson S.,Adelaide 2_2022_126846_105449
2022-9667,Adelaide 2,Hard,32,A,20220110,286,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,104545,2.0,,John Isner,R,206.0,USA,36.7,6-7(5) 7-6(5) 7-6(4),3,R16,162.0,15.0,4.0,109.0,74.0,64.0,24.0,18.0,0.0,0.0,23.0,2.0,113.0,82.0,70.0,20.0,18.0,5.0,5.0,145.0,480.0,24.0,2016.0,Kokkinakis T.,Isner J.,Adelaide 2_2022_106423_104545
2022-9667,Adelaide 2,Hard,32,A,20220110,284,106329,,LL,Thiago Monteiro,L,183.0,BRA,27.6,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,26.2,1-6 6-3 6-4,3,R32,115.0,10.0,1.0,71.0,47.0,35.0,15.0,13.0,1.0,3.0,6.0,2.0,75.0,55.0,41.0,10.0,13.0,2.0,4.0,83.0,809.0,99.0,748.0,Monteiro T.,Nishioka Y.,Adelaide 2_2022_106329_106415
2022-9667,Adelaide 2,Hard,32,A,20220110,283,144895,,Q,Corentin Moutet,L,178.0,FRA,22.7,105526,,,Jan Lennard Struff,R,193.0,GER,31.7,6-2 6-4,3,R32,88.0,2.0,3.0,70.0,48.0,33.0,11.0,9.0,7.0,8.0,5.0,3.0,49.0,32.0,20.0,6.0,9.0,1.0,5.0,115.0,643.0,50.0,1171.0,Moutet C.,Struff J.L.,Adelaide 2_2022_144895_105526
2022-9667,Adelaide 2,Hard,32,A,20220110,282,105916,8.0,,Marton Fucsovics,R,188.0,HUN,29.9,122298,,,Botic Van De Zandschulp,R,188.0,NED,26.2,6-3 7-6(4),3,R32,112.0,3.0,2.0,78.0,52.0,38.0,13.0,11.0,3.0,4.0,3.0,1.0,81.0,60.0,36.0,11.0,10.0,2.0,4.0,38.0,1447.0,56.0,1069.0,Fucsovics M.,Van De Zandschulp B.,Adelaide 2_2022_105916_122298
2022-9667,Adelaide 2,Hard,32,A,20220110,280,126149,,,Gianluca Mager,R,185.0,ITA,27.1,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.1,4-6 7-5 6-4,3,R32,116.0,7.0,2.0,86.0,51.0,41.0,21.0,16.0,3.0,5.0,11.0,4.0,80.0,61.0,47.0,10.0,16.0,1.0,4.0,63.0,982.0,106.0,712.0,Mager G.,Gerasimov E.,Adelaide 2_2022_126149_106078
2022-9667,Adelaide 2,Hard,32,A,20220110,279,126239,,,Arthur Rinderknech,R,196.0,FRA,26.4,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.7,6-3 6-7(5) 6-3,3,R32,132.0,22.0,0.0,103.0,67.0,56.0,18.0,16.0,4.0,4.0,12.0,3.0,90.0,54.0,39.0,21.0,14.0,4.0,6.0,58.0,1057.0,55.0,1094.0,Rinderknech A.,Mcdonald M.,Adelaide 2_2022_126239_111456
2022-9667,Adelaide 2,Hard,32,A,20220110,278,126952,,,Soon Woo Kwon,R,180.0,KOR,24.1,144750,5.0,,Lloyd Harris,R,193.0,RSA,24.8,5-7 7-5 6-4,3,R32,141.0,6.0,6.0,108.0,57.0,43.0,27.0,17.0,5.0,8.0,20.0,3.0,91.0,60.0,46.0,15.0,17.0,4.0,8.0,53.0,1110.0,32.0,1629.0,Kwon S.W.,Harris L.,Adelaide 2_2022_126952_144750
2022-9667,Adelaide 2,Hard,32,A,20220110,277,126205,,,Tommy Paul,R,185.0,USA,24.6,126207,7.0,,Frances Tiafoe,R,188.0,USA,23.9,6-2 6-3,3,R32,68.0,2.0,1.0,50.0,29.0,24.0,13.0,9.0,0.0,0.0,5.0,1.0,55.0,35.0,20.0,11.0,8.0,2.0,5.0,41.0,1374.0,37.0,1492.0,Paul T.,Tiafoe F.,Adelaide 2_2022_126205_126207
2022-9667,Adelaide 2,Hard,32,A,20220110,276,126127,,,Benjamin Bonzi,R,185.0,FRA,25.5,106148,,LL,Roberto Carballes Baena,R,183.0,ESP,28.8,6-3 6-3,3,R32,70.0,4.0,0.0,52.0,36.0,29.0,10.0,9.0,0.0,0.0,1.0,1.0,59.0,34.0,25.0,9.0,9.0,6.0,9.0,65.0,969.0,76.0,837.0,Bonzi B.,Carballes Baena R.,Adelaide 2_2022_126127_106148
2022-9667,Adelaide 2,Hard,32,A,20220110,275,144719,,,Jaume Munar,R,183.0,ESP,24.6,105357,,,John Millman,R,183.0,AUS,32.5,6-2 6-2,3,R32,77.0,6.0,3.0,50.0,30.0,25.0,9.0,8.0,2.0,2.0,0.0,3.0,58.0,37.0,23.0,6.0,8.0,5.0,9.0,72.0,868.0,80.0,820.0,Munar J.,Millman J.,Adelaide 2_2022_144719_105357
2022-9667,Adelaide 2,Hard,32,A,20220110,273,126846,,WC,Aleksandar Vukic,R,188.0,AUS,25.7,122330,6.0,,Alexander Bublik,R,196.0,KAZ,24.5,7-6(5) 6-2,3,R32,80.0,8.0,1.0,60.0,38.0,30.0,16.0,10.0,0.0,0.0,13.0,8.0,71.0,40.0,29.0,13.0,10.0,5.0,7.0,160.0,440.0,35.0,1538.0,Vukic A.,Bublik A.,Adelaide 2_2022_126846_122330
2022-9667,Adelaide 2,Hard,32,A,20220110,272,105449,,Q,Steve Johnson,R,188.0,USA,32.0,106109,,WC,Alex Bolt,L,183.0,AUS,29.0,6-4 6-4,3,R32,82.0,7.0,4.0,65.0,34.0,29.0,17.0,10.0,0.0,0.0,9.0,2.0,68.0,47.0,30.0,13.0,10.0,3.0,5.0,84.0,807.0,142.0,496.0,Johnson S.,Bolt A.,Adelaide 2_2022_105449_106109
2022-9667,Adelaide 2,Hard,32,A,20220110,271,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,105332,,,Benoit Paire,R,196.0,FRA,32.6,6-4 6-0,3,R32,70.0,11.0,0.0,45.0,27.0,25.0,10.0,8.0,2.0,2.0,11.0,6.0,70.0,34.0,27.0,9.0,8.0,6.0,10.0,145.0,480.0,47.0,1205.0,Kokkinakis T.,Paire B.,Adelaide 2_2022_106423_105332
2022-9663,Sydney,Hard,32,A,20220110,300,106234,1.0,,Aslan Karatsev,R,185.0,RUS,28.3,104918,,WC,Andy Murray,R,190.0,GBR,34.6,6-3 6-3,3,F,92.0,4.0,1.0,55.0,30.0,24.0,18.0,9.0,5.0,5.0,5.0,5.0,55.0,28.0,23.0,9.0,9.0,4.0,7.0,20.0,2351.0,135.0,521.0,Karatsev A.,Murray A.,Sydney_2022_106234_104918
2022-9663,Sydney,Hard,32,A,20220110,299,106234,1.0,,Aslan Karatsev,R,185.0,RUS,28.3,105554,3.0,,Daniel Evans,R,175.0,GBR,31.6,6-3 6-7(13) 6-3,3,SF,186.0,9.0,4.0,110.0,64.0,48.0,25.0,16.0,4.0,6.0,3.0,1.0,111.0,73.0,50.0,15.0,14.0,2.0,6.0,20.0,2351.0,26.0,1912.0,Karatsev A.,Evans D.,Sydney_2022_106234_105554
2022-9663,Sydney,Hard,32,A,20220110,298,104918,,WC,Andy Murray,R,190.0,GBR,34.6,124187,4.0,,Reilly Opelka,R,211.0,USA,24.3,6-7(6) 6-4 6-4,3,SF,144.0,16.0,0.0,85.0,57.0,50.0,20.0,16.0,1.0,1.0,20.0,4.0,109.0,76.0,58.0,15.0,16.0,7.0,9.0,135.0,521.0,25.0,1936.0,Murray A.,Opelka R.,Sydney_2022_104918_124187
2022-9663,Sydney,Hard,32,A,20220110,297,106234,1.0,,Aslan Karatsev,R,185.0,RUS,28.3,132283,5.0,,Lorenzo Sonego,R,191.0,ITA,26.6,6-2 3-6 6-2,3,QF,170.0,5.0,3.0,94.0,64.0,41.0,17.0,12.0,7.0,9.0,3.0,4.0,108.0,64.0,41.0,18.0,13.0,20.0,25.0,20.0,2351.0,27.0,1825.0,Karatsev A.,Sonego L.,Sydney_2022_106234_132283
