tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2021-0308,Munich,Clay,32,A,20210426,284,105575,,LL,Ricardas Berankis,R,175.0,LTU,30.8,109739,,WC,Maximilian Marterer,L,191.0,GER,25.8,7-6(10) 6-3,3,R32,107.0,3.0,4.0,79.0,47.0,34.0,19.0,11.0,0.0,1.0,5.0,5.0,64.0,37.0,30.0,13.0,10.0,0.0,2.0,89.0,883.0,219.0,315.0,Berankis R.,Marterer M.,Munich_2021_105575_109739
2021-0308,Munich,Clay,32,A,20210426,286,134770,2.0,,Casper Ruud,R,183.0,NOR,22.3,104655,,,Pablo Cuevas,R,180.0,URU,35.3,6-3 6-2,3,R16,68.0,4.0,0.0,47.0,29.0,22.0,16.0,9.0,0.0,0.0,0.0,3.0,51.0,29.0,17.0,13.0,8.0,2.0,5.0,24.0,2270.0,85.0,897.0,Ruud C.,Cuevas P.,Munich_2021_134770_104655
2021-0308,Munich,Clay,32,A,20210426,287,105357,8.0,,John Millman,R,183.0,AUS,31.8,105550,,,Guido Pella,L,185.0,ARG,30.9,4-6 2-0 RET,3,R16,74.0,3.0,0.0,43.0,31.0,21.0,4.0,6.0,5.0,7.0,3.0,1.0,49.0,29.0,19.0,9.0,6.0,1.0,3.0,40.0,1461.0,55.0,1163.0,Millman J.,Pella G.,Munich_2021_105357_105550
2021-0308,Munich,Clay,32,A,20210426,288,105613,,LL,Norbert Gombos,R,193.0,SVK,30.7,105948,,,Federico Coria,R,180.0,ARG,29.1,6-4 6-1,3,R16,68.0,1.0,0.0,45.0,32.0,26.0,5.0,8.0,1.0,2.0,4.0,4.0,65.0,49.0,26.0,5.0,9.0,9.0,14.0,95.0,815.0,90.0,875.0,Gombos N.,Coria F.,Munich_2021_105613_105948
2021-0308,Munich,Clay,32,A,20210426,289,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,29.1,123755,,Q,Daniel Elahi Galan,R,191.0,COL,24.8,6-4 6-2,3,R16,76.0,1.0,2.0,55.0,30.0,22.0,15.0,9.0,5.0,6.0,1.0,1.0,59.0,38.0,27.0,6.0,9.0,3.0,7.0,35.0,1645.0,115.0,688.0,Basilashvili N.,Galan D.E.,Munich_2021_105932_123755
2021-0308,Munich,Clay,32,A,20210426,290,105526,7.0,,Jan Lennard Struff,R,193.0,GER,31.0,136440,,,Dominik Koepfer,L,180.0,GER,26.9,7-6(3) 6-7(0) 6-2,3,R16,158.0,11.0,6.0,105.0,58.0,46.0,26.0,16.0,4.0,5.0,5.0,4.0,125.0,80.0,54.0,22.0,16.0,3.0,6.0,44.0,1440.0,54.0,1169.0,Struff J.L.,Koepfer D.,Munich_2021_105526_136440
2021-0308,Munich,Clay,32,A,20210426,291,105936,4.0,,Filip Krajinovic,R,185.0,SRB,29.1,105870,,WC,Yannick Hanfmann,R,193.0,GER,29.4,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,36.0,1619.0,98.0,812.0,Krajinovic F.,Hanfmann Y.,Munich_2021_105936_105870
2021-0308,Munich,Clay,32,A,20210426,292,125802,,Q,Ilya Ivashka,R,193.0,BLR,27.1,111456,,Q,Mackenzie Mcdonald,R,178.0,USA,26.0,6-7(7) 6-1 6-2,3,R16,125.0,8.0,1.0,91.0,54.0,38.0,26.0,14.0,2.0,2.0,2.0,4.0,81.0,48.0,32.0,16.0,13.0,6.0,10.0,107.0,736.0,127.0,619.0,Ivashka I.,Mcdonald M.,Munich_2021_125802_111456
2021-0308,Munich,Clay,32,A,20210426,293,100644,1.0,,Alexander Zverev,R,198.0,GER,24.0,105575,,LL,Ricardas Berankis,R,175.0,LTU,30.8,6-2 6-4,3,R16,86.0,6.0,4.0,62.0,40.0,29.0,9.0,9.0,3.0,5.0,0.0,1.0,61.0,32.0,18.0,12.0,9.0,7.0,12.0,6.0,6125.0,89.0,883.0,Zverev A.,Berankis R.,Munich_2021_100644_105575
2021-0308,Munich,Clay,32,A,20210426,294,134770,2.0,,Casper Ruud,R,183.0,NOR,22.3,105357,8.0,,John Millman,R,183.0,AUS,31.8,6-3 6-4,3,QF,91.0,3.0,2.0,61.0,36.0,25.0,16.0,10.0,1.0,2.0,3.0,2.0,55.0,32.0,21.0,10.0,9.0,3.0,6.0,24.0,2270.0,40.0,1461.0,Ruud C.,Millman J.,Munich_2021_134770_105357
2021-0308,Munich,Clay,32,A,20210426,295,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,29.1,105613,,LL,Norbert Gombos,R,193.0,SVK,30.7,6-4 6-4,3,QF,83.0,2.0,1.0,57.0,31.0,27.0,17.0,10.0,1.0,1.0,2.0,2.0,78.0,43.0,26.0,20.0,10.0,5.0,7.0,35.0,1645.0,95.0,815.0,Basilashvili N.,Gombos N.,Munich_2021_105932_105613
2021-0308,Munich,Clay,32,A,20210426,296,105526,7.0,,Jan Lennard Struff,R,193.0,GER,31.0,105936,4.0,,Filip Krajinovic,R,185.0,SRB,29.1,6-4 4-6 7-6(3),3,QF,180.0,15.0,7.0,110.0,52.0,40.0,25.0,16.0,8.0,13.0,6.0,8.0,141.0,76.0,44.0,31.0,16.0,11.0,16.0,44.0,1440.0,36.0,1619.0,Struff J.L.,Krajinovic F.,Munich_2021_105526_105936
2021-0308,Munich,Clay,32,A,20210426,297,125802,,Q,Ilya Ivashka,R,193.0,BLR,27.1,100644,1.0,,Alexander Zverev,R,198.0,GER,24.0,6-7(5) 7-5 6-3,3,QF,153.0,5.0,4.0,102.0,69.0,50.0,18.0,17.0,6.0,9.0,5.0,14.0,93.0,51.0,40.0,18.0,16.0,5.0,10.0,107.0,736.0,6.0,6125.0,Ivashka I.,Zverev A.,Munich_2021_125802_100644
2021-0308,Munich,Clay,32,A,20210426,298,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,29.1,134770,2.0,,Casper Ruud,R,183.0,NOR,22.3,6-1 6-2,3,SF,70.0,2.0,2.0,45.0,20.0,15.0,16.0,7.0,1.0,1.0,4.0,3.0,53.0,35.0,21.0,4.0,8.0,4.0,9.0,35.0,1645.0,24.0,2270.0,Basilashvili N.,Ruud C.,Munich_2021_105932_134770
2021-0308,Munich,Clay,32,A,20210426,299,105526,7.0,,Jan Lennard Struff,R,193.0,GER,31.0,125802,,Q,Ilya Ivashka,R,193.0,BLR,27.1,6-4 6-1,3,SF,86.0,9.0,3.0,57.0,33.0,26.0,11.0,8.0,5.0,6.0,3.0,3.0,65.0,33.0,22.0,10.0,9.0,4.0,9.0,44.0,1440.0,107.0,736.0,Struff J.L.,Ivashka I.,Munich_2021_105526_125802
2021-0308,Munich,Clay,32,A,20210426,300,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,29.1,105526,7.0,,Jan Lennard Struff,R,193.0,GER,31.0,6-4 7-6(5),3,F,85.0,6.0,0.0,71.0,47.0,37.0,18.0,11.0,1.0,1.0,13.0,2.0,67.0,45.0,34.0,12.0,11.0,1.0,2.0,35.0,1645.0,44.0,1440.0,Basilashvili N.,Struff J.L.,Munich_2021_105932_105526
2021-0311,Queens Club,Grass,32,A,20210614,270,133430,2.0,,Denis Shapovalov,L,185.0,CAN,22.1,126846,,Q,Aleksandar Vukic,R,188.0,AUS,25.1,7-6(6) 7-6(6),3,R32,98.0,20.0,1.0,70.0,40.0,36.0,22.0,12.0,0.0,0.0,7.0,2.0,84.0,52.0,44.0,18.0,12.0,2.0,2.0,14.0,2780.0,207.0,327.0,Shapovalov D.,Vukic A.,Queens Club_2021_133430_126846
2021-0311,Queens Club,Grass,32,A,20210614,271,103852,,,Feliciano Lopez,L,188.0,ESP,39.7,105011,,Q,Illya Marchenko,R,185.0,UKR,33.7,6-1 7-6(6),3,R32,87.0,12.0,5.0,61.0,35.0,32.0,16.0,10.0,2.0,2.0,2.0,1.0,58.0,32.0,23.0,15.0,9.0,1.0,3.0,64.0,1080.0,155.0,457.0,Lopez F.,Marchenko I.,Queens Club_2021_103852_105011
2021-0311,Queens Club,Grass,32,A,20210614,272,126207,,,Frances Tiafoe,R,188.0,USA,23.3,105379,,,Aljaz Bedene,R,181.0,SLO,31.9,4-6 6-3 6-4,3,R32,116.0,11.0,1.0,93.0,56.0,41.0,23.0,15.0,5.0,6.0,21.0,3.0,85.0,47.0,37.0,19.0,14.0,5.0,7.0,65.0,1078.0,60.0,1121.0,Tiafoe F.,Bedene A.,Queens Club_2021_126207_105379
2021-0311,Queens Club,Grass,32,A,20210614,273,104678,,Q,Viktor Troicki,R,193.0,SRB,35.3,132283,7.0,,Lorenzo Sonego,R,191.0,ITA,26.0,6-4 6-4,3,R32,80.0,5.0,0.0,53.0,38.0,31.0,11.0,10.0,1.0,1.0,6.0,3.0,66.0,41.0,30.0,10.0,10.0,4.0,6.0,230.0,294.0,26.0,2042.0,Troicki V.,Sonego L.,Queens Club_2021_104678_132283
2021-0311,Queens Club,Grass,32,A,20210614,274,207733,,WC,Jack Draper,L,191.0,GBR,19.4,206173,3.0,,Jannik Sinner,R,188.0,ITA,19.8,7-6(6) 7-6(2),3,R32,118.0,11.0,1.0,79.0,53.0,39.0,14.0,12.0,1.0,4.0,8.0,4.0,94.0,60.0,42.0,14.0,12.0,3.0,6.0,309.0,168.0,23.0,2320.0,Draper J.,Sinner J.,Queens Club_2021_207733_206173
2021-0311,Queens Club,Grass,32,A,20210614,275,122330,,,Alexander Bublik,R,196.0,KAZ,23.9,104871,,,Jeremy Chardy,R,188.0,FRA,34.3,6-4 3-6 6-3,3,R32,102.0,24.0,11.0,99.0,51.0,44.0,20.0,14.0,6.0,8.0,7.0,6.0,82.0,52.0,38.0,15.0,14.0,3.0,6.0,39.0,1591.0,59.0,1133.0,Bublik A.,Chardy J.,Queens Club_2021_122330_104871
2021-0311,Queens Club,Grass,32,A,20210614,276,111815,,,Cameron Norrie,L,188.0,GBR,25.8,105077,,,Albert Ramos,L,188.0,ESP,33.4,4-6 6-3 6-4,3,R32,128.0,14.0,1.0,90.0,64.0,48.0,15.0,15.0,4.0,5.0,4.0,4.0,97.0,55.0,38.0,24.0,14.0,7.0,9.0,41.0,1510.0,38.0,1595.0,Norrie C.,Ramos-Vinolas A.,Queens Club_2021_111815_105077
2021-0311,Queens Club,Grass,32,A,20210614,277,106234,5.0,,Aslan Karatsev,R,185.0,RUS,27.7,126214,,LL,Alejandro Tabilo,L,188.0,CHI,24.0,3-6 6-4 6-2,3,R32,97.0,5.0,2.0,72.0,44.0,31.0,21.0,14.0,1.0,3.0,5.0,3.0,71.0,43.0,33.0,12.0,13.0,3.0,6.0,24.0,2274.0,171.0,418.0,Karatsev A.,Tabilo A.,Queens Club_2021_106234_126214
2021-0311,Queens Club,Grass,32,A,20210614,278,104926,8.0,,Fabio Fognini,R,178.0,ITA,34.0,104229,,PR,Yen Hsun Lu,R,180.0,TPE,37.8,6-4 7-6(3),3,R32,90.0,5.0,3.0,65.0,35.0,24.0,22.0,11.0,1.0,2.0,1.0,2.0,69.0,39.0,24.0,19.0,11.0,0.0,2.0,29.0,1843.0,624.0,45.0,Fognini F.,Lu Y.,Queens Club_2021_104926_104229
2021-0311,Queens Club,Grass,32,A,20210614,279,105227,,,Marin Cilic,R,198.0,CRO,32.7,124116,,Q,Sebastian Ofner,R,191.0,AUT,25.0,6-2 6-7(5) 7-6(4),3,R32,137.0,14.0,6.0,95.0,61.0,52.0,18.0,16.0,1.0,2.0,11.0,3.0,128.0,74.0,53.0,23.0,16.0,10.0,13.0,37.0,1615.0,174.0,409.0,Cilic M.,Ofner S.,Queens Club_2021_105227_124116
2021-0311,Queens Club,Grass,32,A,20210614,280,105357,,,John Millman,R,183.0,AUS,32.0,124187,,,Reilly Opelka,R,211.0,USA,23.7,7-6(4) 5-7 7-6(6),3,R32,163.0,4.0,4.0,130.0,83.0,63.0,21.0,18.0,3.0,6.0,27.0,5.0,106.0,70.0,57.0,19.0,18.0,3.0,5.0,43.0,1496.0,32.0,1806.0,Millman J.,Opelka R.,Queens Club_2021_105357_124187
2021-0311,Queens Club,Grass,32,A,20210614,281,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.3,111513,,,Laslo Djere,R,188.0,SRB,26.0,3-6 6-3 6-4,3,R32,124.0,1.0,3.0,90.0,51.0,34.0,20.0,14.0,5.0,9.0,10.0,3.0,91.0,54.0,35.0,18.0,14.0,8.0,13.0,22.0,2350.0,55.0,1168.0,De Minaur A.,Djere L.,Queens Club_2021_200282_111513
2021-0311,Queens Club,Grass,32,A,20210614,282,105554,6.0,,Daniel Evans,R,175.0,GBR,31.0,200615,,,Alexei Popyrin,R,196.0,AUS,21.8,6-4 6-4,3,R32,85.0,5.0,1.0,69.0,43.0,35.0,12.0,10.0,5.0,5.0,8.0,1.0,56.0,38.0,28.0,7.0,10.0,1.0,3.0,25.0,2106.0,67.0,1019.0,Evans D.,Popyrin A.,Queens Club_2021_105554_200615
2021-0311,Queens Club,Grass,32,A,20210614,283,105173,,,Adrian Mannarino,L,183.0,FRA,32.9,106281,,WC,Liam Broady,L,183.0,GBR,27.4,6-4 6-4,3,R32,93.0,9.0,1.0,51.0,30.0,27.0,14.0,10.0,0.0,0.0,4.0,2.0,76.0,54.0,33.0,11.0,10.0,6.0,8.0,42.0,1501.0,146.0,499.0,Mannarino A.,Broady L.,Queens Club_2021_105173_106281
2021-0311,Queens Club,Grass,32,A,20210614,284,104918,,WC,Andy Murray,R,190.0,GBR,34.0,105332,,,Benoit Paire,R,196.0,FRA,32.1,6-3 6-2,3,R32,65.0,4.0,2.0,52.0,33.0,24.0,12.0,9.0,0.0,0.0,2.0,2.0,44.0,22.0,16.0,9.0,8.0,0.0,3.0,124.0,640.0,46.0,1387.0,Murray A.,Paire B.,Queens Club_2021_104918_105332
2021-0311,Queens Club,Grass,32,A,20210614,285,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,105882,,,Stefano Travaglia,R,185.0,ITA,29.4,7-6(5) 7-6(4),3,R32,114.0,14.0,0.0,74.0,54.0,44.0,11.0,12.0,4.0,6.0,3.0,2.0,93.0,53.0,38.0,19.0,12.0,5.0,7.0,9.0,4103.0,88.0,870.0,Berrettini M.,Travaglia S.,Queens Club_2021_126610_105882
2021-0311,Queens Club,Grass,32,A,20210614,286,133430,2.0,,Denis Shapovalov,L,185.0,CAN,22.1,103852,,,Feliciano Lopez,L,188.0,ESP,39.7,6-2 6-3,3,R16,69.0,8.0,3.0,48.0,25.0,21.0,17.0,9.0,0.0,0.0,5.0,6.0,52.0,23.0,20.0,10.0,8.0,3.0,6.0,14.0,2780.0,64.0,1080.0,Shapovalov D.,Lopez F.,Queens Club_2021_133430_103852
2021-0311,Queens Club,Grass,32,A,20210614,287,126207,,,Frances Tiafoe,R,188.0,USA,23.3,104678,,Q,Viktor Troicki,R,193.0,SRB,35.3,6-3 7-6(3),3,R16,76.0,4.0,2.0,68.0,47.0,40.0,12.0,11.0,3.0,3.0,11.0,0.0,63.0,38.0,28.0,15.0,10.0,1.0,2.0,65.0,1078.0,230.0,294.0,Tiafoe F.,Troicki V.,Queens Club_2021_126207_104678
2021-0311,Queens Club,Grass,32,A,20210614,288,207733,,WC,Jack Draper,L,191.0,GBR,19.4,122330,,,Alexander Bublik,R,196.0,KAZ,23.9,7-6(5) 7-6(0),3,R16,93.0,8.0,1.0,73.0,47.0,39.0,19.0,12.0,2.0,3.0,21.0,4.0,75.0,53.0,41.0,10.0,12.0,0.0,1.0,309.0,168.0,39.0,1591.0,Draper J.,Bublik A.,Queens Club_2021_207733_122330
2021-0311,Queens Club,Grass,32,A,20210614,289,111815,,,Cameron Norrie,L,188.0,GBR,25.8,106234,5.0,,Aslan Karatsev,R,185.0,RUS,27.7,7-5 6-2,3,R16,87.0,3.0,2.0,61.0,45.0,34.0,8.0,10.0,5.0,6.0,1.0,6.0,64.0,42.0,26.0,8.0,10.0,1.0,5.0,41.0,1510.0,24.0,2274.0,Norrie C.,Karatsev A.,Queens Club_2021_111815_106234
2021-0311,Queens Club,Grass,32,A,20210614,290,105227,,,Marin Cilic,R,198.0,CRO,32.7,104926,8.0,,Fabio Fognini,R,178.0,ITA,34.0,6-3 7-6(4),3,R16,89.0,17.0,3.0,67.0,45.0,37.0,11.0,11.0,2.0,3.0,7.0,4.0,63.0,32.0,23.0,16.0,10.0,0.0,2.0,37.0,1615.0,29.0,1843.0,Cilic M.,Fognini F.,Queens Club_2021_105227_104926
2021-0311,Queens Club,Grass,32,A,20210614,291,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.3,105357,,,John Millman,R,183.0,AUS,32.0,6-1 6-3,3,R16,63.0,4.0,1.0,47.0,28.0,21.0,11.0,8.0,1.0,2.0,3.0,0.0,49.0,29.0,13.0,10.0,8.0,2.0,7.0,22.0,2350.0,43.0,1496.0,De Minaur A.,Millman J.,Queens Club_2021_200282_105357
2021-0311,Queens Club,Grass,32,A,20210614,292,105554,6.0,,Daniel Evans,R,175.0,GBR,31.0,105173,,,Adrian Mannarino,L,183.0,FRA,32.9,6-4 7-6(7),3,R16,103.0,5.0,1.0,70.0,42.0,34.0,20.0,11.0,5.0,6.0,7.0,2.0,71.0,50.0,35.0,10.0,11.0,2.0,4.0,25.0,2106.0,42.0,1501.0,Evans D.,Mannarino A.,Queens Club_2021_105554_105173
2021-0311,Queens Club,Grass,32,A,20210614,293,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,104918,,WC,Andy Murray,R,190.0,GBR,34.0,6-3 6-3,3,R16,85.0,14.0,2.0,54.0,35.0,29.0,10.0,9.0,3.0,3.0,4.0,2.0,61.0,40.0,25.0,10.0,9.0,5.0,8.0,9.0,4103.0,124.0,640.0,Berrettini M.,Murray A.,Queens Club_2021_126610_104918
2021-0311,Queens Club,Grass,32,A,20210614,294,133430,2.0,,Denis Shapovalov,L,185.0,CAN,22.1,126207,,,Frances Tiafoe,R,188.0,USA,23.3,6-3 6-4,3,QF,85.0,11.0,10.0,67.0,38.0,30.0,15.0,10.0,5.0,5.0,0.0,1.0,58.0,37.0,25.0,11.0,9.0,7.0,9.0,14.0,2780.0,65.0,1078.0,Shapovalov D.,Tiafoe F.,Queens Club_2021_133430_126207
2021-0311,Queens Club,Grass,32,A,20210614,295,111815,,,Cameron Norrie,L,188.0,GBR,25.8,207733,,WC,Jack Draper,L,191.0,GBR,19.4,6-3 6-3,3,QF,86.0,3.0,1.0,64.0,43.0,29.0,14.0,9.0,5.0,5.0,4.0,3.0,59.0,30.0,19.0,15.0,9.0,3.0,6.0,41.0,1510.0,309.0,168.0,Norrie C.,Draper J.,Queens Club_2021_111815_207733
2021-0311,Queens Club,Grass,32,A,20210614,296,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.3,105227,,,Marin Cilic,R,198.0,CRO,32.7,3-6 6-3 6-4,3,QF,124.0,2.0,2.0,88.0,58.0,38.0,23.0,14.0,6.0,7.0,14.0,5.0,102.0,60.0,46.0,16.0,14.0,11.0,13.0,22.0,2350.0,37.0,1615.0,De Minaur A.,Cilic M.,Queens Club_2021_200282_105227
2021-0311,Queens Club,Grass,32,A,20210614,297,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,105554,6.0,,Daniel Evans,R,175.0,GBR,31.0,7-6(5) 6-3,3,QF,99.0,13.0,2.0,70.0,47.0,38.0,14.0,11.0,2.0,2.0,3.0,3.0,65.0,37.0,25.0,18.0,10.0,8.0,9.0,9.0,4103.0,25.0,2106.0,Berrettini M.,Evans D.,Queens Club_2021_126610_105554
2021-0311,Queens Club,Grass,32,A,20210614,298,111815,,,Cameron Norrie,L,188.0,GBR,25.8,133430,2.0,,Denis Shapovalov,L,185.0,CAN,22.1,7-5 6-3,3,SF,93.0,1.0,5.0,65.0,42.0,32.0,13.0,11.0,1.0,2.0,2.0,5.0,66.0,39.0,28.0,10.0,10.0,3.0,6.0,41.0,1510.0,14.0,2780.0,Norrie C.,Shapovalov D.,Queens Club_2021_111815_133430
2021-0311,Queens Club,Grass,32,A,20210614,299,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.3,6-4 6-4,3,SF,82.0,8.0,0.0,54.0,36.0,32.0,10.0,10.0,1.0,1.0,2.0,0.0,69.0,47.0,30.0,14.0,10.0,8.0,10.0,9.0,4103.0,22.0,2350.0,Berrettini M.,De Minaur A.,Queens Club_2021_126610_200282
2021-0311,Queens Club,Grass,32,A,20210614,300,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,111815,,,Cameron Norrie,L,188.0,GBR,25.8,6-4 6-7(5) 6-3,3,F,117.0,19.0,1.0,84.0,64.0,58.0,11.0,16.0,0.0,0.0,4.0,5.0,88.0,68.0,54.0,11.0,15.0,4.0,6.0,9.0,4103.0,41.0,1510.0,Berrettini M.,Norrie C.,Queens Club_2021_126610_111815
2021-0314,Gstaad,Clay,32,A,20210719,271,126239,,,Arthur Rinderknech,R,196.0,FRA,25.9,208502,,WC,Dominic Stricker,L,180.0,SUI,18.9,6-4 6-4,3,R32,80.0,11.0,1.0,52.0,32.0,29.0,12.0,10.0,2.0,2.0,1.0,2.0,57.0,27.0,18.0,18.0,10.0,5.0,7.0,100.0,805.0,281.0,200.0,Rinderknech A.,Stricker D.,Gstaad_2021_126239_208502
2021-0314,Gstaad,Clay,32,A,20210719,272,200267,,Q,Zizou Bergs,R,185.0,BEL,22.1,106214,,Q,Oscar Otte,R,196.0,GER,28.0,7-6(3) 6-1,3,R32,88.0,5.0,3.0,75.0,52.0,39.0,10.0,10.0,8.0,9.0,5.0,2.0,68.0,40.0,25.0,14.0,9.0,4.0,7.0,212.0,331.0,141.0,539.0,Bergs Z.,Otte O.,Gstaad_2021_200267_106214
